|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
27|2D|Oil|Paper, Panel|Unknown|13 x 20.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/277186d620166c2db37b6e2bc5bb0d64.jpg|LANDSCAPE WITH WINDSWEPT TREES|VINCENT VAN GOGH|Nov 6, 2015|200,000 - 300,000 USD|670,000 USD|1883|images/vincent_van_gogh/277186d620166c2db37b6e2bc5bb0d64.jpg
28|2D|Oil|Canvas|Unknown|14.25 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b8e88218dbd5ded2662d5b089b252f9f.jpg|LE BÉBÉ MARCELLE ROULIN|VINCENT VAN GOGH|Nov 5, 2015|3,500,000 - 5,000,000 USD|7,642,000 USD|1888|images/vincent_van_gogh/b8e88218dbd5ded2662d5b089b252f9f.jpg
29|2D|Oil|Canvas|Unknown|23.75 x 29 inch|https://artbnk-art-images.s3.amazonaws.com/88e535fc4e87b1f2a36545612cf71907.jpg|PAYSAGE SOUS UN CIEL MOUVEMENTÉ|VINCENT VAN GOGH|Nov 5, 2015|50,000,000 - 70,000,000 USD|54,010,000 USD|1889|images/vincent_van_gogh/88e535fc4e87b1f2a36545612cf71907.jpg
30|2D|Pen, Ink|Paper|Unknown|5.25 x 6.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/883d9c9f4a83098f275d954695fd6e74.jpg|JARDIN PUBLIC À ARLES|VINCENT VAN GOGH|Nov 4, 2015|1,800,000 - 2,500,000 USD|1,570,000 USD||images/vincent_van_gogh/883d9c9f4a83098f275d954695fd6e74.jpg
31|2D|Watercolour, Pencil, Pen, Ink|Paper, Board|Unknown|14.875 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2b56f839ed550abcb636e2f3377de098.jpg|The 'Laakmolen' near The Hague (The Windmill)|VINCENT VAN GOGH|Jun 23, 2015|3,155,600 - 4,733,400 USD|3,664,440 USD|1882|images/vincent_van_gogh/2b56f839ed550abcb636e2f3377de098.jpg
32|2D|Oil|Canvas|Unknown|41 x 30.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4f0c6307a75a8d4bbdea1e0e58aba88f.jpg|Head of a Peasant Woman: Right Profile (Kopf einer Bäuerin: Profil nach rechts).|VINCENT VAN GOGH|Jun 4, 2015|679,020 - 905,360 USD|843,116 USD|1884|images/vincent_van_gogh/4f0c6307a75a8d4bbdea1e0e58aba88f.jpg
33|2D|Oil|Canvas|Unknown|16.375 x 13.75 inch|https://artbnk-art-images.s3.amazonaws.com/3bf10fddd7aa08d89a85aa5fadae9254.jpg|FEMME DANS UN CHAMP DE BLÉ|VINCENT VAN GOGH|May 5, 2015|5,000,000 - 7,000,000 USD|6,410,000 USD|1887|images/vincent_van_gogh/3bf10fddd7aa08d89a85aa5fadae9254.jpg
34|2D|Oil|Canvas|Unknown|36.125 x 28.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a8680baabad1677e48790dfd9d7efe33.jpg|L'ALLÉE DES ALYSCAMPS|VINCENT VAN GOGH|May 5, 2015|0 - 0 USD|66,330,000 USD|1888|images/vincent_van_gogh/a8680baabad1677e48790dfd9d7efe33.jpg
35|2D|Watercolor, Graphite, Pen, Ink|Wove paper, Cardboard |Unknown|14.25 x 20.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8c4e0c29c17c505e36e2745c34a33373.jpg|LA DROGUERIE DE LIMANDES, SCHEVENINGEN|VINCENT VAN GOGH|Nov 4, 2014|4,000,000 - 6,000,000 USD|Unsold|1882|images/vincent_van_gogh/8c4e0c29c17c505e36e2745c34a33373.jpg
36|2D|Oil|Canvas|Unknown|26 x 20.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/291190be755397e2b0efb2f1eb560487.jpg|NATURE MORTE, VASE AUX MARGUERITES ET COQUELICOTS|VINCENT VAN GOGH|Nov 4, 2014|30,000,000 - 50,000,000 USD|61,765,000 USD|1890|images/vincent_van_gogh/291190be755397e2b0efb2f1eb560487.jpg
37|2D|Oil|Canvas|Unknown|31 x 44 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4d0c4ca25a780beffa64ae783ad316d7.jpg|PRAIRIE AVEC DES VACHES|VINCENT VAN GOGH|Jun 24, 2014|339,820 - 509,730 USD|779,037 USD|1883|images/vincent_van_gogh/4d0c4ca25a780beffa64ae783ad316d7.jpg
38|2D|Oil|Canvas|Unknown|13.75 x 18.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6259110c845542626d51d6e81dedbdb5.jpg|Oude Toren bij Zonsondergang|VINCENT VAN GOGH|May 7, 2014|800,000 - 1,200,000 USD|1,925,000 USD|1884|images/vincent_van_gogh/6259110c845542626d51d6e81dedbdb5.jpg
39|2D|Oil|Canvas, Panel|Unknown|13.125 x 10.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6946550a02409365ebb49b397ddf6a49.jpg|TÊTE DE PAYSANNE À LA COIFFE BLANCHE|VINCENT VAN GOGH|May 7, 2014|1,200,000 - 1,800,000 USD|1,205,000 USD|1884|images/vincent_van_gogh/6946550a02409365ebb49b397ddf6a49.jpg
40|2D|Charcoal|Paper|Unknown|23.9 x 35.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c2be7366c684b240e72e76100074e7d7.jpg|BACK YARDS WITH TWO FIGURES|VINCENT VAN GOGH|Feb 6, 2014|325,680 - 488,520 USD|453,509 USD|1882|images/vincent_van_gogh/c2be7366c684b240e72e76100074e7d7.jpg
41|2D|Oil|Canvas|Unknown|66 x 51 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/47d465acdf1537b713309ccd8246d677.jpg|L'HOMME EST EN MER|VINCENT VAN GOGH|Feb 5, 2014|9,764,400 - 13,019,200 USD|27,474,580 USD|1889|images/vincent_van_gogh/47d465acdf1537b713309ccd8246d677.jpg
42|2D|Pen, Ink, Pencil|Paper|Unknown|20.7 x 13.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dfc7bd3c732ce5e42ddf291ade103619.jpg|VIEW FROM THE WINDOW OF VINCENT'S STUDIO|VINCENT VAN GOGH|Feb 5, 2014|244,110 - 325,480 USD|1,566,372 USD|1883|images/vincent_van_gogh/dfc7bd3c732ce5e42ddf291ade103619.jpg
43|2D|Gouache, Watercolour, Pencil|Paper|Unknown|40 x 59.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1d51cb5ca8446fcefb788a4510681759.jpg|VIEW FROM THE WINDOW OF VINCENT'S STUDIO IN WINTER|VINCENT VAN GOGH|Feb 5, 2014|569,590 - 732,330 USD|570,403 USD|1882|images/vincent_van_gogh/1d51cb5ca8446fcefb788a4510681759.jpg
44|2D|Pencil, Pen, Ink, white|Paper, Card|Yes|29 x 45.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ad9a9bd8efebe2f4689359291390af9a.jpg|HOUSES SEEN FROM THE BACK WINDOW OF SIEN'S MOTHER'S HOUSE|VINCENT VAN GOGH|Jun 20, 2013|463,440 - 617,920 USD|689,753 USD|1882|images/vincent_van_gogh/ad9a9bd8efebe2f4689359291390af9a.jpg
45|2D|Oil|Panel|Unknown|31 x 39 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/07cbb04b41be8e4af555ad97f41d720f.jpg|L'ALLÉE AUX DEUX PROMENEURS|VINCENT VAN GOGH|Jun 20, 2013|617,920 - 926,880 USD|819,516 USD|1883|images/vincent_van_gogh/07cbb04b41be8e4af555ad97f41d720f.jpg
46|2D|Oil|Canvas, Panel|Unknown|44.9 x 58.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/86beba25e08d47f3bc20954b342b93e1.jpg|WATER MILL AT OPWETTEN|VINCENT VAN GOGH|Jun 20, 2013|308,960 - 463,440 USD|2,030,639 USD|1884|images/vincent_van_gogh/86beba25e08d47f3bc20954b342b93e1.jpg
47|2D|Black Chalk|Paper|Unknown|11 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bece6377536683224fc438113b8e24b7.jpg|PEASANT WOMAN REELING YARN|VINCENT VAN GOGH|May 7, 2013|700,000 - 1,000,000 USD|785,000 USD|1885|images/vincent_van_gogh/bece6377536683224fc438113b8e24b7.jpg
48|2D|Oil|Canvas, Panel|Unknown|40 x 29.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/98774d21964bfb0a6f383aab81352f25.jpg|PEASANT WOMAN, HEAD|VINCENT VAN GOGH|Jun 19, 2012|1,488,840 - 1,880,640 USD|Unsold|1884|images/vincent_van_gogh/98774d21964bfb0a6f383aab81352f25.jpg
49|2D|Pencil|Paper|Unknown|9.625 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c2e7fb9e876ef06945a0bf93f93d0221.jpg|THE WALLED WHEATFIELD (CORNER OF THE ENCLOSURE BEHIND SAINT PAUL'S HOSPITAL)|VINCENT VAN GOGH|May 3, 2012|350,000 - 450,000 USD|434,500 USD|1890|images/vincent_van_gogh/c2e7fb9e876ef06945a0bf93f93d0221.jpg
50|2D|Crayon|Papier|Yes|4.875 x 3 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6234b778369d6dec52e68dc73bde9300.jpg|TÊTE D'HOMME AU CHAPEAU|VINCENT VAN GOGH|Dec 8, 2011|53,640 - 80,460 USD|258,477 USD||images/vincent_van_gogh/6234b778369d6dec52e68dc73bde9300.jpg
51|2D|Oil|Canvas, Panel|Unknown|15.75 x 11.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e786e4d2a81b4e08f43828fd6b848220.jpg|Head of a Peasant Woman: Right Profile|VINCENT VAN GOGH|Jun 21, 2011|810,500 - 1,296,800 USD|1,610,058 USD|1884|images/vincent_van_gogh/e786e4d2a81b4e08f43828fd6b848220.jpg
52|2D|Oil|Canvas|Unknown|28.75 x 21.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2a8c0d89b1d36bceff15d7393bfa6fe3.jpg|Statuette de plâtre: Torse de femme, vue de face|VINCENT VAN GOGH|Nov 3, 2010|3,500,000 - 5,500,000 USD|3,666,500 USD|1887|images/vincent_van_gogh/2a8c0d89b1d36bceff15d7393bfa6fe3.jpg
53|2D|Oil|Canvas|Unknown|26.375 x 20.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/870deed4406f176a49c5254a5a49b365.jpg|Parc de l'hôpital Saint-Paul|VINCENT VAN GOGH|Jun 23, 2010|11,929,517 - 17,894,276 USD|13,422,571 USD|1889|images/vincent_van_gogh/870deed4406f176a49c5254a5a49b365.jpg
54|2D|Gouache, Watercolor, Charcoal|Paper|Unknown|10.875 x 18.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/83795e895d52795503258b47ca558482.jpg|THE BEACH AT SCHEVENINGEN|VINCENT VAN GOGH|May 6, 2010|450,000 - 650,000 USD|842,500 USD|1882|images/vincent_van_gogh/83795e895d52795503258b47ca558482.jpg
55|2D|Charcoal, Pencil|Paper|Unknown|9.875 x 12.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/81d4e7881473e16ff0af9be81e08963b.jpg|Six pines near the enclosure wall|VINCENT VAN GOGH|Feb 2, 2010|957,047 - 1,276,062 USD|1,227,014 USD|1889|images/vincent_van_gogh/81d4e7881473e16ff0af9be81e08963b.jpg
56|2D|Gouache, Watercolour|Paper|Unknown|14.125 x 23.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f51f6bd5e316ba8057f5dc3c38e36bef.jpg|The Iron Mill in The Hague|VINCENT VAN GOGH|Feb 2, 2010|717,785 - 877,293 USD|805,913 USD|1882|images/vincent_van_gogh/f51f6bd5e316ba8057f5dc3c38e36bef.jpg
57|2D|Oil|Canvas, Panel|Unknown|14.375 x 17.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Weaver|VINCENT VAN GOGH|Nov 3, 2009|400,000 - 600,000 USD|818,500 USD|1884|images/vincent_van_gogh/beac2092aad7c91227aeb0a9e23c1418.jpg
58|2D|Pencil, Watercolour, Ink|Paper|Yes|14.5 x 21.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1571729d2fff746883414c4ccc91dd49.jpg|Winter, ook in het leven (naar Jozef Israëls): Winter, in life as well (after Jozef Israëls)|VINCENT VAN GOGH|Dec 2, 2008|63,485 - 88,879 USD|191,724 USD|1877|images/vincent_van_gogh/1571729d2fff746883414c4ccc91dd49.jpg
59|2D|Oil|Canvas|Unknown|28.75 x 21.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4a181de6396554b45880f98a51380a2d.jpg|STATUETTE DE PLÂTRE: TORSE DE FEMME, VUE DE FACE|VINCENT VAN GOGH|Nov 3, 2008|7,000,000 - 10,000,000 USD|Unsold|1887|images/vincent_van_gogh/4a181de6396554b45880f98a51380a2d.jpg
60|2D|Watercolour, Wash|Paper|Unknown|19.5 x 11.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a209e66d8a41c735136104743d7eab5c.jpg|Orphan Man with a Top Hat Drinking a Cup of Coffee|VINCENT VAN GOGH|Feb 4, 2008|790,669 - 1,186,003 USD|926,071 USD|1882|images/vincent_van_gogh/a209e66d8a41c735136104743d7eab5c.jpg
61|2D|Oil|Canvas|Unknown|19.75 x 25.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5a2e2c414cc7dd3e790fc08fbe0bd7ea.jpg|THE FIELDS (WHEAT FIELDS)|VINCENT VAN GOGH|Nov 7, 2007|28,000,000 - 35,000,000 USD|Unsold|1890|images/vincent_van_gogh/5a2e2c414cc7dd3e790fc08fbe0bd7ea.jpg
62|2D|Pencil|Paper|Unknown|43.5 x 22 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/51c53785d8d2a9da8c94698b218276f5.jpg|ALMSHOUSE MAN RAKING|VINCENT VAN GOGH|May 23, 2007|134,900 - 202,350 USD|161,880 USD|1882|images/vincent_van_gogh/51c53785d8d2a9da8c94698b218276f5.jpg
63|2D|Pencil|Paper|Unknown|17.25 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e054be707f2059a1dda384ec7c73e9a9.jpg|Figure Sketches (recto); Sketches of a young woman (verso)|VINCENT VAN GOGH|May 9, 2007|450,000 - 650,000 USD|480,000 USD||images/vincent_van_gogh/e054be707f2059a1dda384ec7c73e9a9.jpg
64|2D|Charcoal, White Heightening|Paper|Yes|17.375 x 20.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5ae1aad0b3d10361eef0f3d21545d5d6.jpg|Planteuse des betteraves|VINCENT VAN GOGH|May 9, 2007|600,000 - 800,000 USD|1,160,000 USD||images/vincent_van_gogh/5ae1aad0b3d10361eef0f3d21545d5d6.jpg
65|2D|Pencil, Pen, Brown ink|Paper|Yes|11 x 14.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e89215bd308ba041ee7073866d51581c.jpg|The Bench|VINCENT VAN GOGH|May 9, 2007|800,000 - 1,200,000 USD|936,000 USD||images/vincent_van_gogh/e89215bd308ba041ee7073866d51581c.jpg
66|2D|Gouache, Watercolor|Paper|Unknown|14.125 x 23.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fcdb7196778990702813a5a9bee29470.jpg|The Iron Mill in The Hague|VINCENT VAN GOGH|May 9, 2007|650,000 - 850,000 USD|880,000 USD||images/vincent_van_gogh/fcdb7196778990702813a5a9bee29470.jpg
67|2D|Oil|Board|Unknown|18 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5155e45321342e0b280da74f121c5293.jpg|View from Vincent's Window|VINCENT VAN GOGH|May 9, 2007|3,000,000 - 4,000,000 USD|4,968,000 USD|1887|images/vincent_van_gogh/5155e45321342e0b280da74f121c5293.jpg
68|2D|Pen, Ink, Pencil|Paper|Yes|12.625 x 10.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3845bf112dc295f87a55ff2754dd9679.jpg|Woman by the Wash Tub in the Garden|VINCENT VAN GOGH|May 9, 2007|900,000 - 1,200,000 USD|1,272,000 USD||images/vincent_van_gogh/3845bf112dc295f87a55ff2754dd9679.jpg
69|2D|Pencil, Black Chalk|Paper|Yes|12.5 x 10 inch||HOMME BUVANT UNE TASSE DE CAFÉ|VINCENT VAN GOGH|Nov 8, 2006|250,000 - 350,000 USD|296,000 USD||
70|2D|Oil|Canvas|Unknown|27.125 x 13.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7afa5e10bd1b5009a144dee349a82b90.jpg|Still Life: Vase with gladioli and lilacs|VINCENT VAN GOGH|Jun 20, 2006|3,677,022 - 5,515,533 USD|4,132,973 USD|1886|images/vincent_van_gogh/7afa5e10bd1b5009a144dee349a82b90.jpg
71|2D|Watercolor, Gouache|Paper|Unknown|15.375 x 22.25 inch||LES TOITS|VINCENT VAN GOGH|May 3, 2006|2,500,000 - 3,500,000 USD|4,720,000 USD||
72|2D|Oil|Canvas|Unknown|25.5 x 21.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/91a31d33fd73da88e8c4d5ee53c5c979.jpg|L'Arlésienne, Madame Ginoux|VINCENT VAN GOGH|May 2, 2006|40,000,000 - 50,000,000 USD|40,336,000 USD|1890|images/vincent_van_gogh/91a31d33fd73da88e8c4d5ee53c5c979.jpg
73|2D|Pencil|Paper|Yes|17.25 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/54e91c6d97333a0200c5bd13f9835b83.jpg|Etudes de personnages (recto); Etudes de femme et paysage au paysan (verso)|VINCENT VAN GOGH|Feb 9, 2006|173,986 - 260,979 USD|384,161 USD||images/vincent_van_gogh/54e91c6d97333a0200c5bd13f9835b83.jpg
74|2D|Gouache, Watercolour|Paper|Unknown|14.25 x 23.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cdbb2cbaa6252dabd04d07ef488ffe60.jpg|The Iron Mill in The Hague|VINCENT VAN GOGH|Jun 23, 2005|455,389 - 637,545 USD|585,813 USD|1882|images/vincent_van_gogh/cdbb2cbaa6252dabd04d07ef488ffe60.jpg
75|2D|Oil|Canvas|Unknown|29 x 36.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b71344c82ab04d2a6e3b0c43290702bf.jpg|Une liseuse de romans|VINCENT VAN GOGH|Jun 21, 2005|4,549,285 - 6,368,999 USD|4,294,525 USD|1888|images/vincent_van_gogh/b71344c82ab04d2a6e3b0c43290702bf.jpg
76|2D|Oil, Pencil|Board|Unknown|18 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ef0409de3e531d39a434cfae6b6dc15b.jpg|Vue de la chambre de l'artiste, rue Lepic|VINCENT VAN GOGH|May 4, 2005|1,500,000 - 2,000,000 USD|2,704,000 USD|1887|images/vincent_van_gogh/ef0409de3e531d39a434cfae6b6dc15b.jpg
77|2D|Pencil, Wash|Paper, Card|Yes|18.375 x 11.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/025934d7b2c99b0e6c93b89a4d889b1d.jpg|Sorrow|VINCENT VAN GOGH|Feb 7, 2005|467,598 - 654,638 USD|1,271,868 USD|1882|images/vincent_van_gogh/025934d7b2c99b0e6c93b89a4d889b1d.jpg
78|2D|Black Ink|Paper|Unknown|9 x 21 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6949e944aca2a7f69b4b300487a3234b.jpg|Pastorie tuin - Parsonage Garden|VINCENT VAN GOGH|Nov 30, 2004|79,770 - 106,360 USD|158,875 USD|1884|images/vincent_van_gogh/6949e944aca2a7f69b4b300487a3234b.jpg
79|2D|Oil|Canvas|Unknown|25.5 x 31.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/de5f1609e580dbe5bea555175b397e3a.jpg|Le pont de Trinquetaille|VINCENT VAN GOGH|Nov 3, 2004|12,000,000 - 18,000,000 USD|11,207,500 USD|1888|images/vincent_van_gogh/de5f1609e580dbe5bea555175b397e3a.jpg
80|2D|Wash, white|Paper|Yes|21 x 16.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6186187fc3461c178e12b3bb9579ea14.jpg|Paysanne glanant|VINCENT VAN GOGH|Jun 22, 2004|364,186 - 546,280 USD|743,760 USD|1885|images/vincent_van_gogh/6186187fc3461c178e12b3bb9579ea14.jpg
81|2D|Oil|Canvas|Unknown|47 x 61 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b9b16762f945f769c13fdf33f167bc18.jpg|DEUX CRABES|VINCENT VAN GOGH|Jun 21, 2004|2,198,351 - 2,747,939 USD|9,448,514 USD|1888|images/vincent_van_gogh/b9b16762f945f769c13fdf33f167bc18.jpg
82|2D|Pencil, Black Chalk, Coloured Crayons, white|Paper|Unknown|46 x 49 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|FIELD OF STUBBLE WITH A THUNDERSTORM OVERHEAD|VINCENT VAN GOGH|Dec 3, 2003|145,224 - 181,530 USD|157,736 USD|1881|images/vincent_van_gogh/8f8481e6531eb3a73214cdbf050be6d1.jpg
83|2D|Pencil|Watercolour Paper|Unknown|43.8 x 22.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a58d263fec2fd78a8d7413c35a66dd6a.jpg|Almshouse man (Mr. Adrianus Zuyderland) raking|VINCENT VAN GOGH|Nov 25, 2003|141,192 - 188,256 USD|167,606 USD|1882|images/vincent_van_gogh/a58d263fec2fd78a8d7413c35a66dd6a.jpg
84|2D|Oil|Canvas|Unknown|36.125 x 28.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a956107aa3b052fde047b4ee92f30c54.jpg|L'allée des Alyscamps|VINCENT VAN GOGH|Nov 4, 2003|12,000,000 - 18,000,000 USD|11,767,500 USD|1888|images/vincent_van_gogh/a956107aa3b052fde047b4ee92f30c54.jpg
85|2D|Watercolor, Gouache|Paper|Yes|12 x 11.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c8ebf93bcbe7c3874ebbb000b3ec2e2.jpg|Le pont de Langlois à Arles|VINCENT VAN GOGH|Nov 4, 2003|6,000,000 - 8,000,000 USD|8,295,500 USD|1888|images/vincent_van_gogh/7c8ebf93bcbe7c3874ebbb000b3ec2e2.jpg
86|2D|Oil|Canvas|Yes|9.5 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/312b8ef19510fbb2a1d57ac7442f3223.jpg|Nature morte, branche d'amandier|VINCENT VAN GOGH|Nov 4, 2003|3,000,000 - 4,000,000 USD|4,375,500 USD|1888|images/vincent_van_gogh/312b8ef19510fbb2a1d57ac7442f3223.jpg
87|2D|Pen, Ink|Paper|Unknown|5.25 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2e2e51452db5bcd07952feb4f029699e.jpg|La maison de Vincent à Arles (recto); an autograph letter from Vincent to his brother Theo (verso)|VINCENT VAN GOGH|Jun 24, 2003|1,166,498 - 1,666,426 USD|1,408,547 USD|1888|images/vincent_van_gogh/2e2e51452db5bcd07952feb4f029699e.jpg
88|2D|Oil|Canvas|Unknown|16.25 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/349a51bc60794110d9f4f8e2272541ed.jpg|Nature morte, vase avec oeillets|VINCENT VAN GOGH|Jun 24, 2003|4,999,279 - 8,332,132 USD|7,101,059 USD|1890|images/vincent_van_gogh/349a51bc60794110d9f4f8e2272541ed.jpg
89|2D|Oil|Canvas|Unknown|29 x 36.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7b553848f58bb7a42d557b76bcf711bf.jpg|Une liseuse de romans|VINCENT VAN GOGH|Jun 24, 2003|4,999,279 - 6,665,706 USD|5,607,941 USD|1888|images/vincent_van_gogh/7b553848f58bb7a42d557b76bcf711bf.jpg
90|2D|Gouache, Watercolor, Black Chalk|Paper|Yes|19 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e0f9eb6952a55190dc678e69abc6bfc5.jpg|Sien Nursing Baby|VINCENT VAN GOGH|May 8, 2003|220,000 - 280,000 USD|365,900 USD|1882|images/vincent_van_gogh/e0f9eb6952a55190dc678e69abc6bfc5.jpg
91|2D|Charcoal, Pencil|Paper|Unknown|9.875 x 12.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8dfdab39d4309814c9944cb67de36d16.jpg|Six pines near the enclosure wall|VINCENT VAN GOGH|Feb 6, 2003|492,096 - 656,128 USD|714,606 USD|1889|images/vincent_van_gogh/8dfdab39d4309814c9944cb67de36d16.jpg
92|2D|Watercolor, Gouache, Pen, Black Ink|Paper, Board|Unknown|15 x 22.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5122be4f97bd258767959117816f5cde.jpg|Pollard Willow|VINCENT VAN GOGH|Nov 6, 2002|600,000 - 800,000 USD|471,500 USD|1882|images/vincent_van_gogh/5122be4f97bd258767959117816f5cde.jpg
93|2D|Oil|Canvas, Cradled Panel|Unknown|13.625 x 18.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fc8dbb9b62820c6e32406072f61ba7a9.jpg|A Girl in a Wood|VINCENT VAN GOGH|May 8, 2002|250,000 - 350,000 USD|669,500 USD|1882|images/vincent_van_gogh/fc8dbb9b62820c6e32406072f61ba7a9.jpg
94|2D|Oil|Canvas, Panel|Unknown|15.75 x 11.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/25c634e6a63940ba819660d8339a735b.jpg|Peasant Woman, Half-Figure, Sitting|VINCENT VAN GOGH|May 8, 2002|500,000 - 700,000 USD|669,500 USD|1884|images/vincent_van_gogh/25c634e6a63940ba819660d8339a735b.jpg
95|2D|Oil|Panel|Unknown|14.5 x 23.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e5ec82a53e2270e7322e9483dd385bab.jpg|Het Duin (The dune)|VINCENT VAN GOGH|Apr 9, 2002|143,116 - 214,674 USD|147,051 USD|1882|images/vincent_van_gogh/e5ec82a53e2270e7322e9483dd385bab.jpg
96|2D|Pencil, Chalk|Paper|Unknown|11.25 x 7.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/571e67e4edf5d7f7e0f98585c768be92.jpg|Sien: facing left|VINCENT VAN GOGH|Apr 9, 2002|143,116 - 214,674 USD|225,765 USD|1883|images/vincent_van_gogh/571e67e4edf5d7f7e0f98585c768be92.jpg
97|2D|Gouache|Paper|Unknown|10.875 x 18.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1cbe0e31cd050d6f9b408f6094b3c87b.jpg|The Beach at Scheveningen|VINCENT VAN GOGH|Jun 28, 2001|141,027 - 211,541 USD|455,165 USD||images/vincent_van_gogh/1cbe0e31cd050d6f9b408f6094b3c87b.jpg
98|2D|Watercolor, Gouache|Paper|Yes|20.625 x 14.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f9d96458a7d3e7127772ff895b312404.jpg|Young Scheveningen Woman, Knitting: Facing Right|VINCENT VAN GOGH|May 9, 2001|500,000 - 700,000 USD|985,000 USD||images/vincent_van_gogh/f9d96458a7d3e7127772ff895b312404.jpg
99|2D|Watercolour|Paper|Unknown||https://artbnk-art-resized-images.s3.amazonaws.com/w526/f4488cf70705c131236ca209c1d11314.jpg|The Potato Market|VINCENT VAN GOGH|Feb 8, 2001|290,165 - 435,247 USD|324,622 USD|1882|images/vincent_van_gogh/f4488cf70705c131236ca209c1d11314.jpg
