|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
1521|3D||||Yes|55 x 21.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/88646c9f3587c52e2fb838de44d1c661.jpg|UNTITLED (AUTUMN LEAVES)|ALEXANDER CALDER|images/alexander_calder/88646c9f3587c52e2fb838de44d1c661.jpg|Painted Metal
1522|3D|1967|||Unknown|7.25 x 10 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8ac48a435687104f488747030a9ee569.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/8ac48a435687104f488747030a9ee569.jpg|Painted Sheet Metal, Wire
1523|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2dc859b6dabc89219a3f84f61ff9d3a3.jpg|ARCTIC SEASCAPE|ALEXANDER CALDER|images/alexander_calder/2dc859b6dabc89219a3f84f61ff9d3a3.jpg|
1524|2D||Gouache|Paper|Yes|43.25 x 29.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/475575a453010f967e2a6267d2fb9ff1.jpg|BLUE BOLLARD|ALEXANDER CALDER|images/alexander_calder/475575a453010f967e2a6267d2fb9ff1.jpg|
1525|2D||Gouache|Paper|Yes|43.25 x 29.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b5fd80b0f6c5638145a52769c1af26e9.jpg|COWBOY|ALEXANDER CALDER|images/alexander_calder/b5fd80b0f6c5638145a52769c1af26e9.jpg|
1526|2D||Ink, Ballpoint pen|Paper|Yes|10.5 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f4c7ebbdd24c6c31e4894d172b5bdd49.jpg|ELEPHANT AND RHINOCEROS|ALEXANDER CALDER|images/alexander_calder/f4c7ebbdd24c6c31e4894d172b5bdd49.jpg|
1527|2D||Gouache|Paper|Yes|29.375 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/70a5febe760a61f616513027dffeb227.jpg|HOURGLASS AND TARGET|ALEXANDER CALDER|images/alexander_calder/70a5febe760a61f616513027dffeb227.jpg|
1528|2D||Gouache|Paper|Yes|24 x 20.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/60573ea9a58fa13837354b9fba4d6e14.jpg|LOOP THE LOOP|ALEXANDER CALDER|images/alexander_calder/60573ea9a58fa13837354b9fba4d6e14.jpg|
1529|2D||Gouache|Paper|Yes|29 x 42.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/242bf73ec2afc56d2258f69676dd5a1c.jpg|PETIT OISEAU|ALEXANDER CALDER|images/alexander_calder/242bf73ec2afc56d2258f69676dd5a1c.jpg|
1530|2D||Gouache|Paper|Yes|43 x 29.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a2ad3b963de8dedb61c01cbd16d8e771.jpg|PINK BIRD PEOPLE|ALEXANDER CALDER|images/alexander_calder/a2ad3b963de8dedb61c01cbd16d8e771.jpg|
1531|2D||Gouache|Paper|Yes|29.5 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3191e61b9476b12ce698975a251474b0.jpg|PRIMARY SPHERES|ALEXANDER CALDER|images/alexander_calder/3191e61b9476b12ce698975a251474b0.jpg|
1532|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d352e7554f4cb1f69119c0eedd2f5722.jpg|PYRAMID WITH RED AND BLUE|ALEXANDER CALDER|images/alexander_calder/d352e7554f4cb1f69119c0eedd2f5722.jpg|
1533|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d73884b97d673cbf45e34671cc4bb55b.jpg|RED SUN AND FRONDS|ALEXANDER CALDER|images/alexander_calder/d73884b97d673cbf45e34671cc4bb55b.jpg|
1534|2D|1948|Ink, Collage|Paper|Unknown|13.75 x 19.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|SCENT CONSTANCE &amp; THE LAIDLY WORM OF THE WOOD|ALEXANDER CALDER|images/alexander_calder/8f8481e6531eb3a73214cdbf050be6d1.jpg|
1535|2D||Gouache|Paper|Yes|29.25 x 43.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ae2342f3a6108eb58f0479a1e5d7ebfc.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/ae2342f3a6108eb58f0479a1e5d7ebfc.jpg|
1536|2D||Gouache|Paper|Yes|14.5 x 42.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a855780856f54e0775a004f1759f83cf.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/a855780856f54e0775a004f1759f83cf.jpg|
1537|2D||Gouache|Paper|Yes|42.5 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b9345274fb1a477adc346b26d088ed43.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/b9345274fb1a477adc346b26d088ed43.jpg|
1538|2D||Gouache|Paper|Yes|29.375 x 42.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4da02de5739484c561b7661318c9cddd.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/4da02de5739484c561b7661318c9cddd.jpg|
1539|2D|1972|Gouache, Ink|Paper|Yes|29.25 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6db4a9f96c2fe266368e0884c68c9f7a.jpg|Cinema|ALEXANDER CALDER|images/alexander_calder/6db4a9f96c2fe266368e0884c68c9f7a.jpg|
1540|2D|1941|Ink, Gouache|Paper|Yes|22 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cc7e582f587f162c6541a154eb58a902.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/cc7e582f587f162c6541a154eb58a902.jpg|
1541|2D|1946|Ink, Gouache|Paper|Yes|18.25 x 15.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f4cb99558d579af4f89668323a9789e4.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/f4cb99558d579af4f89668323a9789e4.jpg|
1542|2D|1973|Gouache|Board|Yes|30 x 44 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/18069fff536d50131bc95f068efe84ff.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/18069fff536d50131bc95f068efe84ff.jpg|
1543|2D|1946|Ink, Gouache|Paper|Yes|19 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f05b6c2bd3218380047761244b7eaef6.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/f05b6c2bd3218380047761244b7eaef6.jpg|
1544|2D||Graphite|Paper|Yes|10.5 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/02762aba3f64514be061b42f1f2c7e0f.jpg|Untitled (Portrait of a male subject)|ALEXANDER CALDER|images/alexander_calder/02762aba3f64514be061b42f1f2c7e0f.jpg|
1545|2D||Gouache|Paper|Yes|77.6 x 57.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6efbbc661325d153f68dcbdc9330497a.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/6efbbc661325d153f68dcbdc9330497a.jpg|
1546|2D||Gouache|Paper|Yes|75 x 107 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2a94f32e57bfb288030ed7703833360d.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/2a94f32e57bfb288030ed7703833360d.jpg|
1547|2D||Watercolour, Gouache|Paper|Yes|75 x 105 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ede54cf87ca487685a1102d79a85cf59.jpg|UNTITLED (COMPOSITION)|ALEXANDER CALDER|images/alexander_calder/ede54cf87ca487685a1102d79a85cf59.jpg|
1548|3D|1960|||Yes|15 x 27.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/13ed578d679c4f52494ba233d63dd7ba.jpg|Four Black Leaves, Two White Leaves, Two Red|ALEXANDER CALDER|images/alexander_calder/13ed578d679c4f52494ba233d63dd7ba.jpg|Wire
1549|3D||||Yes|10.25 x 17.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fd8a863a0e0081503e79d71604a5d4eb.jpg|The Bull|ALEXANDER CALDER|images/alexander_calder/fd8a863a0e0081503e79d71604a5d4eb.jpg|Wire
1550|2D|1964|Gouache|Paper|Yes|29.5 x 42.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ca3ee7d699e13788d60a21178ca9bc61.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/ca3ee7d699e13788d60a21178ca9bc61.jpg|
1551|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ed876a6352f4218103f95207a6f3da1c.jpg|COMPOSITION|ALEXANDER CALDER|images/alexander_calder/ed876a6352f4218103f95207a6f3da1c.jpg|
1552|3D|1963|||Yes|48 x 57 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fafa86e88c8a1f805809efbe8a5002da.jpg|Fleur Jaune|ALEXANDER CALDER|images/alexander_calder/fafa86e88c8a1f805809efbe8a5002da.jpg|Wire
1553|3D|1950|||Unknown|56 x 62 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8789c229791d700417d3394f4b70d3bb.jpg|Gypsophila II|ALEXANDER CALDER|images/alexander_calder/8789c229791d700417d3394f4b70d3bb.jpg|Wire
1554|2D|1976|Gouache|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/746f6f50a218668d733475f50bad6586.jpg|LIONESS WITH PYRAMIDS|ALEXANDER CALDER|images/alexander_calder/746f6f50a218668d733475f50bad6586.jpg|
1555|3D|1962|||Unknown|30.25 x 18.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d6d7152dfd5bb372906fe8c16bdf6f52.jpg|RED PYRAMID|ALEXANDER CALDER|images/alexander_calder/d6d7152dfd5bb372906fe8c16bdf6f52.jpg|Painted Sheet Metal
1556|2D|1974|Gouache|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/95c0fc674c85a48fd87b2db47e19f74a.jpg|THE PENDULUM|ALEXANDER CALDER|images/alexander_calder/95c0fc674c85a48fd87b2db47e19f74a.jpg|
1557|3D|1964|||Yes|13.5 x 16.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f74163fbf025ba02f39135d97c5ee8bf.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/f74163fbf025ba02f39135d97c5ee8bf.jpg|Painted Sheet Metal
1558|2D|1975|Gouache|Paper|Yes|30 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/777cef47f1937272573ca59776489b12.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/777cef47f1937272573ca59776489b12.jpg|
1559|2D||Gouache|Paper|Yes|27 x 40 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bc6864f274de1bcbc32d0ecc217a46dc.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/bc6864f274de1bcbc32d0ecc217a46dc.jpg|
1560|3D|1964|||Yes|13.5 x 16.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f74163fbf025ba02f39135d97c5ee8bf.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/f74163fbf025ba02f39135d97c5ee8bf.jpg|Painted Sheet Metal
1561|2D|1972|Gouache|Paper|Yes|22.75 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0ac7d697e9cc7ccbbdd0466beb5ce2a6.jpg|UNTITLED (ELEPHANT)|ALEXANDER CALDER|images/alexander_calder/0ac7d697e9cc7ccbbdd0466beb5ce2a6.jpg|
1562|3D|1969|||Yes|26.5 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/254423f449e918f2c5f036da06803246.jpg|UNTITLED (MAQUETTE FOR HATS OFF)|ALEXANDER CALDER|images/alexander_calder/254423f449e918f2c5f036da06803246.jpg|Painted Sheet Metal
1563|3D||||Yes|3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2a7525e3c5578b7c1b439ca33bfc0520.jpg|RED AND BLUE ON BLACK AND WHITE|ALEXANDER CALDER|images/alexander_calder/2a7525e3c5578b7c1b439ca33bfc0520.jpg|Painted Metal
1564|2D|1971|Ink, Gouache|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ae1c0aa53b5560a53e96649d43b47b00.jpg|Boys and Girls|ALEXANDER CALDER|images/alexander_calder/ae1c0aa53b5560a53e96649d43b47b00.jpg|
1565|2D|1971|Gouache|Paper|Yes|29.375 x 21.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8cc6db47af4a8184fddd8ee5e23454c4.jpg|Four Black Squirms|ALEXANDER CALDER|images/alexander_calder/8cc6db47af4a8184fddd8ee5e23454c4.jpg|
1566|2D|1971|Gouache|Paper|Yes|31 x 23 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e3ae2035bd4ee4bf70c485eb592792bf.jpg|Mobiles, Each with His Spiral|ALEXANDER CALDER|images/alexander_calder/e3ae2035bd4ee4bf70c485eb592792bf.jpg|
1567|2D|1971|Gouache|Paper|Yes|30.5 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/694c1fae70435680ddf26aa9413c06a8.jpg|Pennants|ALEXANDER CALDER|images/alexander_calder/694c1fae70435680ddf26aa9413c06a8.jpg|
1568|2D|1967|Ink|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bacafaa1c73e88c4c5f50598bd752968.jpg|People with Centaur|ALEXANDER CALDER|images/alexander_calder/bacafaa1c73e88c4c5f50598bd752968.jpg|
1569|2D|1975|Ink, Gouache|Paper|Yes|23 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c513b1e9383a60771928dd50f943efba.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/c513b1e9383a60771928dd50f943efba.jpg|
1570|2D|1976|Ink, Gouache|Paper|Yes|23 x 15.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bfe929481bf60b156b9d85dc4126eff0.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/bfe929481bf60b156b9d85dc4126eff0.jpg|
1571|2D||Gouache|Paper|Yes|29.375 x 43.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1ee0eea708e592a3217160dfc52901c1.jpg|MIDNIGHT BLUE|ALEXANDER CALDER|images/alexander_calder/1ee0eea708e592a3217160dfc52901c1.jpg|
1572|2D||Ink, Watercolor|Paper|Yes|43.125 x 29.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e2579a447da3ac41dbe680a2d1301c98.jpg|REHEARSAL|ALEXANDER CALDER|images/alexander_calder/e2579a447da3ac41dbe680a2d1301c98.jpg|
1573|2D||Gouache, Ink|Paper|Yes|22.625 x 30.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4805b3a9ec1e39da5584a517323e4c31.jpg|SPIRALS ON YELLOW|ALEXANDER CALDER|images/alexander_calder/4805b3a9ec1e39da5584a517323e4c31.jpg|
1574|2D||Gouache|Paper|Yes|42.5 x 29.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aa3d5aa05330f9729339403e8297e8d2.jpg|STARS AND SPIRALS|ALEXANDER CALDER|images/alexander_calder/aa3d5aa05330f9729339403e8297e8d2.jpg|
1575|2D||Gouache|Paper|Yes|29.5 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7351d01820c4b8708537ce528dbcbf1e.jpg|TINY NEW MOON|ALEXANDER CALDER|images/alexander_calder/7351d01820c4b8708537ce528dbcbf1e.jpg|
1576|2D||Gouache|Paper|Yes|29.25 x 42.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9a8f1f8dfeda49b5f6c472c1b518628f.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/9a8f1f8dfeda49b5f6c472c1b518628f.jpg|
1577|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/17cac26a76c3c9378a49771ad874757e.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/17cac26a76c3c9378a49771ad874757e.jpg|
1578|2D||Gouache|Paper|Yes|42 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a9bb1e0c5e0dc4bbe7485cb421340c8c.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/a9bb1e0c5e0dc4bbe7485cb421340c8c.jpg|
1579|2D||Gouache|Paper|Yes|42.25 x 29.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fe0fb6cd3986ddda90746beb8b64ffb1.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/fe0fb6cd3986ddda90746beb8b64ffb1.jpg|
1580|2D||Gouache|Paper|Yes|29.25 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e71bca73775dd3eaaf03142f99d11741.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/e71bca73775dd3eaaf03142f99d11741.jpg|
1581|2D||Gouache|Paper|Yes|15 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9fbc7c7dadbbf7c963ce0075604684a4.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/9fbc7c7dadbbf7c963ce0075604684a4.jpg|
1582|2D||Gouache|Paper|Yes|30 x 40.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7180d122b65fd1d73424fa57f36c090b.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/7180d122b65fd1d73424fa57f36c090b.jpg|
1583|2D|1947|Oil|Canvas|Yes|46.75 x 52.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/13ede13e2f2aa96692a8db0412d98046.jpg|UNTITLED (COMPOSITION)|ALEXANDER CALDER|images/alexander_calder/13ede13e2f2aa96692a8db0412d98046.jpg|
1584|2D||Gouache|Paper|Yes|14 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b868dd40ad3df51c8dadfa0e70741676.jpg|UNTITLED: A PAIR|ALEXANDER CALDER|images/alexander_calder/b868dd40ad3df51c8dadfa0e70741676.jpg|
1585|2D||Gouache|Paper|Yes|30.5 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/299a36f0d9ff4180c790c8cd52936150.jpg|YELLOW FLYING FISH|ALEXANDER CALDER|images/alexander_calder/299a36f0d9ff4180c790c8cd52936150.jpg|
1586|3D|1973|||Yes|36 x 44 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b4dd8091db6ec6174160a6ab29d5a7b2.jpg|The Plowshare|ALEXANDER CALDER|images/alexander_calder/b4dd8091db6ec6174160a6ab29d5a7b2.jpg|Wire
1587|3D|1956|||Unknown|19.625 x 49.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/76241ceb66d88c6a125b3f3f1bae59f1.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/76241ceb66d88c6a125b3f3f1bae59f1.jpg|Painted Metal, Wire
1588|2D|1965|Gouache|Paper, Canvas|Yes|75 x 108 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fea4e713ce783f5b970eaab22dca87d9.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/fea4e713ce783f5b970eaab22dca87d9.jpg|
1589|2D|1969|Gouache|Paper|Yes|76.2 x 55.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c92be3a6a5c237d1cb2538376e4cd017.jpg|UNTITLED (RED/BLUE)|ALEXANDER CALDER|images/alexander_calder/c92be3a6a5c237d1cb2538376e4cd017.jpg|
1590|2D||Gouache|Paper|Yes|74.3 x 109.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7e9d2aa9a512dc93681a131d3c28972e.jpg|WIDE-EYED SUN|ALEXANDER CALDER|images/alexander_calder/7e9d2aa9a512dc93681a131d3c28972e.jpg|
1591|2D|1967|Oil|Canvas|Yes|81 x 115.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f1d88e19844ea3edf9d7962daac5d67c.jpg|SHAPES WITH BUTTERFLY|ALEXANDER CALDER|images/alexander_calder/f1d88e19844ea3edf9d7962daac5d67c.jpg|
1592|3D|1976|||Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/bf236df7b8b15123e2d8f2392d1c2786.jpg|La danseuse|ALEXANDER CALDER|images/alexander_calder/bf236df7b8b15123e2d8f2392d1c2786.jpg|Metal, Oil Paint
1593|2D|1964|Gouache|Paper|Yes|42.5 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/35e3b5dc4d120b87b9caa2b0ced78a4e.jpg|Rouille Sur Journe|ALEXANDER CALDER|images/alexander_calder/35e3b5dc4d120b87b9caa2b0ced78a4e.jpg|
1594|3D|1963|||Yes|33 x 63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9d4d24593906baf758996ee50cdf8323.jpg|Four and Seven and Four|ALEXANDER CALDER|images/alexander_calder/9d4d24593906baf758996ee50cdf8323.jpg|Wire
1595|2D|1958|Oil|Canvas|Yes|32.25 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fa0dad3cb30ffdb427610336d7ce66ed.jpg|Pour Tito|ALEXANDER CALDER|images/alexander_calder/fa0dad3cb30ffdb427610336d7ce66ed.jpg|
1596|3D|1959|||Unknown|17 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d6b2d7660dd44b048c62a13282f4317c.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/d6b2d7660dd44b048c62a13282f4317c.jpg|Wire
1597|3D|1965|||Unknown|5 x 2.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/de1cffbbc45e4427c73a65be1d4d6de1.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/de1cffbbc45e4427c73a65be1d4d6de1.jpg|Painted Sheet Metal
1598|2D|1970|Gouache|Paper, Canvas|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eb99923caa31c4ed14a914f8ac4e9a77.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/eb99923caa31c4ed14a914f8ac4e9a77.jpg|
1599|2D||Gouache|Paper|Yes|23 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9026ee9d57834cbbd217017351bbeef5.jpg|AMERICAN EAGLE|ALEXANDER CALDER|images/alexander_calder/9026ee9d57834cbbd217017351bbeef5.jpg|
1600|2D||Gouache|Paper|Yes|29.75 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/001d27a7128ff032f006801e66876924.jpg|ART GALLERIES A NEW YORK SALUTE|ALEXANDER CALDER|images/alexander_calder/001d27a7128ff032f006801e66876924.jpg|
1601|2D||Gouache|Paper|Yes|30.75 x 22.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/79064859cda2c1342716864756d7308f.jpg|BLACK PYRAMID|ALEXANDER CALDER|images/alexander_calder/79064859cda2c1342716864756d7308f.jpg|
1602|2D||Gouache|Paper|Yes|22.75 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/32b9a1c7f2f352cccc6dde1a5af7cc2e.jpg|BLANC ET NOIR|ALEXANDER CALDER|images/alexander_calder/32b9a1c7f2f352cccc6dde1a5af7cc2e.jpg|
1603|2D||Gouache|Paper|Yes|30.5 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ae7d08e3b574074cc1f57efc1478ef3d.jpg|CROSSED FLOWERS|ALEXANDER CALDER|images/alexander_calder/ae7d08e3b574074cc1f57efc1478ef3d.jpg|
1604|2D||Gouache|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c2dec57d76adb4f0db285b5dccc983fe.jpg|FLYING SAUCER|ALEXANDER CALDER|images/alexander_calder/c2dec57d76adb4f0db285b5dccc983fe.jpg|
1605|2D||Gouache|Paper|Yes|23 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/494896da74c171dd2c6e4fbdfbc0b845.jpg|MEDIEVAL IMPLEMENTS|ALEXANDER CALDER|images/alexander_calder/494896da74c171dd2c6e4fbdfbc0b845.jpg|
1606|2D||Gouache|Paper|Yes|30.75 x 23 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1232e0326007fe8d774b3089cdb31bff.jpg|ORANGE SPIRALS, BLACK SPIRALS|ALEXANDER CALDER|images/alexander_calder/1232e0326007fe8d774b3089cdb31bff.jpg|
1607|2D||Gouache|Paper|Yes|29.5 x 21 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1db2b1556281385b35700350f0440033.jpg|QUATRE OIGNONS|ALEXANDER CALDER|images/alexander_calder/1db2b1556281385b35700350f0440033.jpg|
1608|2D||Gouache, Watercolor|Paper|Yes|30.75 x 23 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f1c75057ef0a967aa3ccc118855c290d.jpg|RED TONGUED MOON|ALEXANDER CALDER|images/alexander_calder/f1c75057ef0a967aa3ccc118855c290d.jpg|
1609|2D||Gouache|Paper|Yes|22.75 x 30.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3b26ec21dd395a62ff2c127fa24d71eb.jpg|SPIRALE IMAGINATIVE|ALEXANDER CALDER|images/alexander_calder/3b26ec21dd395a62ff2c127fa24d71eb.jpg|
1610|2D||Ink, Wash, Gouache|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c526958ccbe0a7f1ca58fe08dfe7b0f6.jpg|THE PINK FAIR|ALEXANDER CALDER|images/alexander_calder/c526958ccbe0a7f1ca58fe08dfe7b0f6.jpg|
1611|2D||Gouache|Paper|Yes|22.75 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/333d332b7bf6c07170eff81a7cfe13a0.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/333d332b7bf6c07170eff81a7cfe13a0.jpg|
1612|2D||Gouache|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c74f7003835f7126a495ac595b557120.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c74f7003835f7126a495ac595b557120.jpg|
1613|2D||Gouache|Paper|Yes|29.5 x 21 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b36737dcf5ee04e9d3d9064819283dd6.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/b36737dcf5ee04e9d3d9064819283dd6.jpg|
1614|2D||Gouache|Paper|Yes|13.75 x 16 inch||UNTITLED|ALEXANDER CALDER||
1615|2D||Gouache|Paper|Yes|30.625 x 23 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/188fab9270f6b110d1c38ed0c1adacc7.jpg|YELLOW YIN RED YANG|ALEXANDER CALDER|images/alexander_calder/188fab9270f6b110d1c38ed0c1adacc7.jpg|
1616|2D|1967|Ink, Gouache|Paper|Yes|29.375 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ff759c0fd6806c9d6e5f6bb43479cdb8.jpg|Butterfly in the Flame|ALEXANDER CALDER|images/alexander_calder/ff759c0fd6806c9d6e5f6bb43479cdb8.jpg|
