|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Year Created|image_file
250|2D|Pencil, Crayon|Simili Japan Paper|Unknown|14.5 x 22.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0a37ba4450784dc97bb40c09e4bbffe0.jpg|Liegender Halbakt nach rechts|GUSTAV KLIMT|1912|images/gustav_klimt/0a37ba4450784dc97bb40c09e4bbffe0.jpg
251|2D|Black Chalk, Crayon|Paper|Unknown|55.3 x 35 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6537d43cd6235e046467ae2fa6af2e1b.jpg|STEHENDER FRAUENAKT, MIT IM RÜCKEN VERSCHRÄNKTEN ARMEN (STANDING FEMALE NUDE, ARMS CROSSED IN THE BACK)|GUSTAV KLIMT|1906|images/gustav_klimt/6537d43cd6235e046467ae2fa6af2e1b.jpg
252|2D|Crayon|Paper|Unknown|56 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ec5341c629e88e6b7a05684c781782c5.jpg|"STEHENDER
 MÄDCHENAKT MIT LANGEN HAAREN, HALSBAND, DIE LINKE HAND AN DER SCHULTER 
(STANDING FEMALE NUDE WITH LONG HAIR, NECKLACE, HER LEFT HAND ON 
THE SHOULDER)"|GUSTAV KLIMT|1907|images/gustav_klimt/ec5341c629e88e6b7a05684c781782c5.jpg
253|2D|Pencil|Simili Japan Paper|Unknown|14.75 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/881f80753e28ce28409e5351b5a36f9c.jpg|Zwei liegende Mädchen|GUSTAV KLIMT|1905|images/gustav_klimt/881f80753e28ce28409e5351b5a36f9c.jpg
254|2D|Black Chalk|Paper|Unknown|17.375 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4f6d46a63a05901258cbe88a8ff3f846.jpg|Aufgestüzt sitzend|GUSTAV KLIMT|1901|images/gustav_klimt/4f6d46a63a05901258cbe88a8ff3f846.jpg
255|2D|Pencil|Buff paper|Unknown|17.625 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a019b63a7d583c4b7e572425290f94c2.jpg|Stehender dicker Frauenhalbakt nach links|GUSTAV KLIMT|1902|images/gustav_klimt/a019b63a7d583c4b7e572425290f94c2.jpg
256|2D|Pencil|Paper|Unknown|22.375 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d6b371a479286457ec06d5cd3171d0c5.jpg|Studie für Die Braut|GUSTAV KLIMT|1916|images/gustav_klimt/d6b371a479286457ec06d5cd3171d0c5.jpg
257|2D|coloured crayon|Paper|Unknown|45 x 31 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6ed9d693b313faadd7c502ce4619c282.jpg|"KOSTÜMSTUDIE
 MIT INEINANDER GELEGTEN HÄNDEN, WIEDERHOLUNG DER RECHTEN SEITE (COSTUME
 STUDY WITH INTERLOCKED HANDS, REPETITION OF THE RIGHT SIDE)"|GUSTAV KLIMT|1903|images/gustav_klimt/6ed9d693b313faadd7c502ce4619c282.jpg
258|2D|coloured crayon|Paper|Unknown|56 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/168d4b26ca301f3b2a310aaa14d05847.jpg|STEHENDER WEIBLICHER AKT - HAND AN DER HÜFTE (FEMALE STANDING NUDE - HANDS ON HIPS)|GUSTAV KLIMT|1906|images/gustav_klimt/168d4b26ca301f3b2a310aaa14d05847.jpg
259|2D|Pencil|Paper|Unknown|35 x 55 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/71c4acecb048fa4ffc1c67d6853774b5.jpg|ZWEI FRAUEN, LIEGEND (TWO WOMEN, RECLINING)|GUSTAV KLIMT|1914|images/gustav_klimt/71c4acecb048fa4ffc1c67d6853774b5.jpg
260|2D|Pencil|Simili Japan Paper|Unknown|14.75 x 22.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0f4021b5a5c65e4ef797eda001dade60.jpg|Halbakt nach rechts|GUSTAV KLIMT||images/gustav_klimt/0f4021b5a5c65e4ef797eda001dade60.jpg
261|2D|Red Pencil|Paper|Yes|21.5 x 13.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4bf4d23f40057d412cd61aff0d3ff0c4.jpg|FRAU MIT EINEM SCHAL (WOMAN WITH A SHAWL)|GUSTAV KLIMT||images/gustav_klimt/4bf4d23f40057d412cd61aff0d3ff0c4.jpg
262|2D|Red Pencil|Paper|Yes|22 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/62ca908c5d6bcaad7727efbdaa6023a4.jpg|SITZFRAU (SEATED WOMAN)|GUSTAV KLIMT||images/gustav_klimt/62ca908c5d6bcaad7727efbdaa6023a4.jpg
263|2D|Pencil|Paper|Yes|21.625 x 13.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fd5ed7c86c172e5744a3fa04eb528d42.jpg|SITZFRAU (SEATED WOMAN)|GUSTAV KLIMT||images/gustav_klimt/fd5ed7c86c172e5744a3fa04eb528d42.jpg
264|2D|Pencil|Paper|Unknown|22.375 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/096139b1d505926c4bdf887a06199988.jpg|STEHEND VON VORNE, DEN KOPF NACH RECHTS GENEIGT (STANDING WOMAN WITH HEAD LEANING RIGHT)|GUSTAV KLIMT||images/gustav_klimt/096139b1d505926c4bdf887a06199988.jpg
265|2D|Red Pencil|Paper|Yes|21.75 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e245c70751ee8d8fd60d64add3b1249e.jpg|STEHENDE FRAU (STANDING WOMAN)|GUSTAV KLIMT||images/gustav_klimt/e245c70751ee8d8fd60d64add3b1249e.jpg
266|2D|Black Chalk|Paper|Unknown|17.375 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a90cc2cfa40fbfab86744c45f79edd36.jpg|HERMINE GALLIA SITZENDE (STUDY FOR A PORTRAIT OF HERMINE GALLIA, SEATED)|GUSTAV KLIMT|1903|images/gustav_klimt/a90cc2cfa40fbfab86744c45f79edd36.jpg
267|2D|Pencil|Paper|Unknown|22.25 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/350f06ccf849da4acbfd87f5b268e5c8.jpg|SITZENDES MÄDCHEN NACH LINKS, KOPFWEIDERHOLUNG (STUDY FOR PORTRAIT OF MÄDA PRIMAVESI, SEATED WITH CROSSED HANDS)|GUSTAV KLIMT|1912|images/gustav_klimt/350f06ccf849da4acbfd87f5b268e5c8.jpg
268|2D|Charcoal|Paper|Unknown|17.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d437a80268e953e0c173b8508c72578a.jpg|STEHENDE FRAU MIT BOA (STANDING WOMAN WITH BOA)|GUSTAV KLIMT||images/gustav_klimt/d437a80268e953e0c173b8508c72578a.jpg
269|2D|Crayon|Paper|Unknown|17 x 11.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f65bb12305ca8673bcf4e68d20f9ce6b.jpg|Akt eines Greises mit vorgehaltenen Händen (Study for Philosophie)|GUSTAV KLIMT|1900|images/gustav_klimt/f65bb12305ca8673bcf4e68d20f9ce6b.jpg
270|2D|Pencil|Simili Japan Paper|Unknown|17.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/33420adb0cdee7fb343751e57c4af03e.jpg|Brustbild eines Mädchens mit angewinkeltem Arm|GUSTAV KLIMT|1901|images/gustav_klimt/33420adb0cdee7fb343751e57c4af03e.jpg
271|2D|Pencil|Simili Japan Paper|Unknown|14.5 x 22.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/68ebb95d807133de0e8c8f092948e818.jpg|Liegende Frau von vorne|GUSTAV KLIMT||images/gustav_klimt/68ebb95d807133de0e8c8f092948e818.jpg
272|2D|Pencil|Simili Japan Paper|Unknown|13.75 x 21.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/88cb7bdec7287b657c0bb2d76b2c88a5.jpg|Liegender Akt|GUSTAV KLIMT|1903|images/gustav_klimt/88cb7bdec7287b657c0bb2d76b2c88a5.jpg
273|2D|Pencil|Simili Japan Paper|Unknown|14.75 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a1c356b4bcdeadfae8d30dd5e0594991.jpg|Liegender Halbakt nach rechts|GUSTAV KLIMT||images/gustav_klimt/a1c356b4bcdeadfae8d30dd5e0594991.jpg
274|2D|Pencil|Simili Japan Paper|Yes|22 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/45f040a2554f2d0f575c5bfbc7c3bb55.jpg|Sitzende junge Frau nach rechts, Bildnis Mäda Primavesi|GUSTAV KLIMT|1912|images/gustav_klimt/45f040a2554f2d0f575c5bfbc7c3bb55.jpg
275|2D|Oil|Canvas|Yes|37.5 x 18.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/16517c2acc327ff895026f18c1fec670.jpg|Alte Frau|GUSTAV KLIMT|1909|images/gustav_klimt/16517c2acc327ff895026f18c1fec670.jpg
276|2D|Oil|Board|Yes|17 x 13.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5e65ccf6fd32725e415f00304fce4880.jpg|Damenbildnis en face|GUSTAV KLIMT|1898|images/gustav_klimt/5e65ccf6fd32725e415f00304fce4880.jpg
277|2D|Conte crayon|Buff paper|Unknown|18 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9909cd6368263975442709f5d371b9d4.jpg|Stehend nach links (Adele Bloch-Bauer)|GUSTAV KLIMT|1903|images/gustav_klimt/9909cd6368263975442709f5d371b9d4.jpg
278|2D|Oil|Canvas|Yes|42.875 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bc5c6719779c656c5b6cbeb6c551fdbc.jpg|Apple Tree I|GUSTAV KLIMT|1912|images/gustav_klimt/bc5c6719779c656c5b6cbeb6c551fdbc.jpg
279|2D|Oil|Canvas|Yes|43.25 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/54dfdd63dbdc9d43e866233e8ef4279e.jpg|Birch Forest|GUSTAV KLIMT|1903|images/gustav_klimt/54dfdd63dbdc9d43e866233e8ef4279e.jpg
280|2D|Oil|Canvas|Unknown|43.25 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f045effcd96dd4a5a8777d472c77c184.jpg|Houses at Unterach on the Attersee|GUSTAV KLIMT|1916|images/gustav_klimt/f045effcd96dd4a5a8777d472c77c184.jpg
281|2D|Pencil|Paper|Unknown|17.5 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5f02db07550f2dff5652fb0ab7cf3229.jpg|SITZEND VON VORNE MIT AUF DEN LEHNEN DES STUHLES AUFGESTÜTZTEN ARMEN (SEATED WOMAN RESTING HER ARMS ON THE ARMRESTS OF A CHAIR)|GUSTAV KLIMT|1903|images/gustav_klimt/5f02db07550f2dff5652fb0ab7cf3229.jpg
282|2D|coloured crayon, Pencil|Japan paper|Unknown|14.625 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d31fd188ab33f80843cad826ce0e1e8.jpg|Liegender Halbakt nach rechts|GUSTAV KLIMT|1914|images/gustav_klimt/6d31fd188ab33f80843cad826ce0e1e8.jpg
283|2D|Conte crayon, white chalk|Paper|Unknown|17.625 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b50e7486c4ac0ee18773d1a1a33315a7.jpg|Bärtiger Mann im Profil nach links|GUSTAV KLIMT|1886|images/gustav_klimt/b50e7486c4ac0ee18773d1a1a33315a7.jpg
284|2D|Conte crayon, white chalk|Paper|Unknown|17.625 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/060e51ea9b6f92d082c578b631988296.jpg|Junger Mann im Profil nach links|GUSTAV KLIMT|1886|images/gustav_klimt/060e51ea9b6f92d082c578b631988296.jpg
285|2D|Conte crayon, white chalk|Buff paper|Unknown|15.5 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ec9a5ba68e627be556a3effd3ff3b6b0.jpg|Studie für den Mann des sitzenden Menschenpaares|GUSTAV KLIMT|1901|images/gustav_klimt/ec9a5ba68e627be556a3effd3ff3b6b0.jpg
286|2D|Pencil, Wax crayon|Simili Japan Paper|Unknown|13.5 x 21.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/82603adbb3b3d353f88ced15b9b9e4eb.jpg|Auf dem Bauch liegender Halbakt nach rechts, den Kopf auf den Oberarm gelegt|GUSTAV KLIMT|1904|images/gustav_klimt/82603adbb3b3d353f88ced15b9b9e4eb.jpg
287|2D|Pencil|Japan paper|Unknown|22.125 x 14.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1dda7420a900dc0623d3c5a8a6050c0b.jpg|Studie für Die Freundinnen|GUSTAV KLIMT|1916|images/gustav_klimt/1dda7420a900dc0623d3c5a8a6050c0b.jpg
288|2D|Conte crayon, Pencil|Paper|Unknown|17.375 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d175edb02e2eaf4989e0fee284a6d46.jpg|Brustbild eines Mädchens im Profil nach links (recto); Studien zweier Hände, die einen Kinderkopf umfessen (verso)|GUSTAV KLIMT|1899|images/gustav_klimt/6d175edb02e2eaf4989e0fee284a6d46.jpg
289|2D|Pencil|Paper|Unknown|17.375 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fbe405d25516343393c63f127abcddc2.jpg|Tanzender Akt mit erhobenen ausgebreiteten Armun und bekleidete Tänzerin (recto); Landschaftsstudie (verso)|GUSTAV KLIMT|1904|images/gustav_klimt/fbe405d25516343393c63f127abcddc2.jpg
290|2D|Pencil|Paper|Unknown|22.25 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4fc7e04821bd163f89d9d14f03de552c.jpg|FEMALE NUDE|GUSTAV KLIMT||images/gustav_klimt/4fc7e04821bd163f89d9d14f03de552c.jpg
291|2D|Oil|Canvas|Unknown|29.5 x 19.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6eb93ae988818efa68ccdaa70e265255.jpg|Männliche Aktstudie|GUSTAV KLIMT|1883|images/gustav_klimt/6eb93ae988818efa68ccdaa70e265255.jpg
292|2D|Pencil|Paper|Unknown|22 x 11.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ec88ca2f025ac84fa6538f4b35dd2a97.jpg|Schreitende; Mit strüpfen, die rechte Hand an der Schulter|GUSTAV KLIMT||images/gustav_klimt/ec88ca2f025ac84fa6538f4b35dd2a97.jpg
293|2D|Pencil|Japan paper|Unknown|22.375 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/81e69c753db5a4f4edc54cea74c9a9f1.jpg|Mädchen nach links, das linke Knie aufgestützt|GUSTAV KLIMT|1916|images/gustav_klimt/81e69c753db5a4f4edc54cea74c9a9f1.jpg
294|2D|Pencil|Japan paper|Unknown|14.75 x 13.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/be03deaca9b1376a56a10692ee301221.jpg|Studie für die 'Tänzerin' ('Die Erwartung') Kompositionsskizze, für das 'Stoclet-Fries|GUSTAV KLIMT|1907|images/gustav_klimt/be03deaca9b1376a56a10692ee301221.jpg
295|2D|Pencil|Japan paper|Unknown|22 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/86b6f5282d313124db342315ed18236d.jpg|Zwei nach rechts Schreitende, die vordere hält die Rechte an der Schulter|GUSTAV KLIMT|1906|images/gustav_klimt/86b6f5282d313124db342315ed18236d.jpg
296|2D|Pencil|Paper|Unknown|13.75 x 21.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5c48c4c16d0b5204a737e5f62bcee15a.jpg|AKT (NUDE)|GUSTAV KLIMT|1898|images/gustav_klimt/5c48c4c16d0b5204a737e5f62bcee15a.jpg
297|2D|Pencil|Paper|Unknown|22.375 x 14.75 inch||STEHENDER AKT NACH LINKS (STANDING NUDE TO THE LEFT)|GUSTAV KLIMT|1916|
298|2D|Pencil|Buff paper|Yes|21.75 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ff28449fe4391b6bdd9a7ff497d0ad0d.jpg|Stehendes Mädchen nachs links mit nacktem Oberkörper, Hosen, 'Ball-Entrée|GUSTAV KLIMT|1904|images/gustav_klimt/ff28449fe4391b6bdd9a7ff497d0ad0d.jpg
299|2D|Pencil|Simili Japan Paper|Unknown|21.75 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7aab3f7af25ea5da697f1004816fe33f.jpg|Mäda Primavesi|GUSTAV KLIMT|1912|images/gustav_klimt/7aab3f7af25ea5da697f1004816fe33f.jpg
300|2D|Pencil|Simili Japan Paper|Unknown|14.5 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e814920f4d1357929d2588fdde45bcb9.jpg|Mann und Frau einander gegenübergestellt|GUSTAV KLIMT|1907|images/gustav_klimt/e814920f4d1357929d2588fdde45bcb9.jpg
301|2D|Oil|Canvas|Yes|80.3 x 80.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c47b44d5ca4c8cb3e9003aba9eafdb2e.jpg|BAUERNHAUS MIT BIRKEN (JUNGE BIRKEN) (FARMHOUSE WITH BIRCH TREES - YOUNG BIRCH TREES)|GUSTAV KLIMT|1900|images/gustav_klimt/c47b44d5ca4c8cb3e9003aba9eafdb2e.jpg
302|2D|Oil|Card, Board|Yes|43.4 x 33.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a25ae9fe22d085a2cc509bade8f34fe6.jpg|DAMENBILDNIS EN FACE (PORTRAIT OF A LADY EN FACE)|GUSTAV KLIMT|1898|images/gustav_klimt/a25ae9fe22d085a2cc509bade8f34fe6.jpg
303|2D|Pencil, white chalk|Paper|Unknown|44.3 x 32 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6400a10c2ea2e1590853c3b9d43eed71.jpg|BRUSTBILD EINER JUNGEN FRAU MIT NACH LINKS GENEIGTEM KOPF (BUST OF A GIRL, HEAD TURNED TO THE LEFT)|GUSTAV KLIMT|1895|images/gustav_klimt/6400a10c2ea2e1590853c3b9d43eed71.jpg
304|2D|Coloured Crayons|Paper|Unknown|14.5 x 21.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/12ece322e0967802b3204074951e9c66.jpg|Aufgestützt Liegende, links Wiederholung|GUSTAV KLIMT||images/gustav_klimt/12ece322e0967802b3204074951e9c66.jpg
305|2D|Pen, Ink|Paper|Yes|22.25 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/817723e7512d37e1d433156c48af09bb.jpg|Frau nachs links|GUSTAV KLIMT||images/gustav_klimt/817723e7512d37e1d433156c48af09bb.jpg
306|2D|Pencil|Paper|Yes|11.625 x 17.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/816b06cdc5c2008dffcadfcde6dbd6fd.jpg|Paar|GUSTAV KLIMT|1902|images/gustav_klimt/816b06cdc5c2008dffcadfcde6dbd6fd.jpg
307|2D|Pen, Ink, Crayon|Japan paper|Unknown|14.5 x 22.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5d8a10a07f495af94a2315991b646e1a.jpg|Zwei liegende Frauenakte|GUSTAV KLIMT|1913|images/gustav_klimt/5d8a10a07f495af94a2315991b646e1a.jpg
308|2D|Pencil|Paper|Unknown|22 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/623b3e616eab44f032c561da1935b03d.jpg|Mädchenakt mit langen Haaren und nach vorn gebeugtem Oberkörper|GUSTAV KLIMT|1907|images/gustav_klimt/623b3e616eab44f032c561da1935b03d.jpg
309|2D|Pencil|Paper|Unknown|19.625 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/af0718a9619865e9bdd0f32934dbd7a5.jpg|Stehender Akt von vorne|GUSTAV KLIMT|1916|images/gustav_klimt/af0718a9619865e9bdd0f32934dbd7a5.jpg
310|2D|Pencil|Paper|Unknown|19.125 x 14.625 inch||FRAUENKOPF IM PROFIL (PROFILE OF A WOMAN)|GUSTAV KLIMT|1904|
311|2D|Pencil|Paper|Unknown|17.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ff74ce8faced56f62eb4a0e7b6a8c45a.jpg|Stehender Mädchenakt im Profil nach rechts|GUSTAV KLIMT|1902|images/gustav_klimt/ff74ce8faced56f62eb4a0e7b6a8c45a.jpg
312|2D|Black Chalk|Light Brown Paper|Unknown|17.75 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bdf0e0c6fb133c38d2f66851238204ed.jpg|Seated woman holding her head in her hands|GUSTAV KLIMT||images/gustav_klimt/bdf0e0c6fb133c38d2f66851238204ed.jpg
313|2D|Crayon|Simili Japan Paper|Yes|13.625 x 21.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c7a164c1be2cdbe0bbf2656e4b77d719.jpg|Auf dem Bauch Liegender Akt nach rechts|GUSTAV KLIMT||images/gustav_klimt/c7a164c1be2cdbe0bbf2656e4b77d719.jpg
314|2D|Pencil, Chalk|Paper|Yes|12.375 x 17.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/979398dfb13291e56916571e287328d6.jpg|Kleines aufgestützt liegendes Mädchen, Armstudien|GUSTAV KLIMT|1883|images/gustav_klimt/979398dfb13291e56916571e287328d6.jpg
315|2D|Pencil|Paper|Unknown|14.5 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d6b2bcd7f39511fa19438675ebfcf8c.jpg|Liegender Akt mit verschränkten Unterarmen|GUSTAV KLIMT|1904|images/gustav_klimt/6d6b2bcd7f39511fa19438675ebfcf8c.jpg
316|2D|Pencil|Paper|Yes|16.625 x 10.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8ff2e8a5c1a8006371ad4eca209be272.jpg|Männlicher Rückenakt, die Finger am Hinterkopf verschränkt|GUSTAV KLIMT|1880|images/gustav_klimt/8ff2e8a5c1a8006371ad4eca209be272.jpg
317|2D|Crayon|Simili Japan Paper|Yes|22 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/12e1adc56f140db42085ae591cf02e41.jpg|Sitzender Akt von vorne|GUSTAV KLIMT||images/gustav_klimt/12e1adc56f140db42085ae591cf02e41.jpg
318|2D|Pencil, Crayon|Paper|Unknown|22 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ca28975975b97bdd9110bf1e3d1d0397.jpg|Sitzender Halbakt von vorne, den Kopf auf den Oberarm gelegt|GUSTAV KLIMT|1913|images/gustav_klimt/ca28975975b97bdd9110bf1e3d1d0397.jpg
319|2D|Charcoal|Paper|Yes|17.875 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6dc00de4869610bc7dd46dc959886056.jpg|Zwei Akstudien|GUSTAV KLIMT|1890|images/gustav_klimt/6dc00de4869610bc7dd46dc959886056.jpg
320|2D|Charcoal|Paper|Yes|18 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cc83170df3adc86df802eca4a3744c6b.jpg|Zwei Studien eines schlafenden Kindes|GUSTAV KLIMT|1900|images/gustav_klimt/cc83170df3adc86df802eca4a3744c6b.jpg
321|2D|Pencil|Paper|Unknown|21.75 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1f6b8d670aa61ac61857ad9a8411a191.jpg|Die rechte Hand an der Schulter, das Gesicht dem Betrachter zugewendet|GUSTAV KLIMT||images/gustav_klimt/1f6b8d670aa61ac61857ad9a8411a191.jpg
322|2D|Pencil|Paper|Unknown|21 x 13.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bf014c72a54edff7b8a1bd9a3adbe2cd.jpg|Tänzerin|GUSTAV KLIMT|1907|images/gustav_klimt/bf014c72a54edff7b8a1bd9a3adbe2cd.jpg
323|2D|Pencil|Paper|Yes|19.75 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f8d3a405cec75c4b03aef7b33e4cfdce.jpg|Auf einem Hocker Sitzende von vorne|GUSTAV KLIMT||images/gustav_klimt/f8d3a405cec75c4b03aef7b33e4cfdce.jpg
324|2D|Pencil, Crayon|Paper|Yes|19.75 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8419906b5cce53d9e8c4397951ed0bd5.jpg|Bildnis von vorne, die rechte Hand am Kinn (recto); Begonnene Gesichtsstudie (verso)|GUSTAV KLIMT||images/gustav_klimt/8419906b5cce53d9e8c4397951ed0bd5.jpg
325|2D|Pencil, Crayon|Paper|Yes|19.75 x 12.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd9357368abc32202eb801c5e138bb91.jpg|Brustbild nach rechts, das Gesicht von vorne|GUSTAV KLIMT||images/gustav_klimt/cd9357368abc32202eb801c5e138bb91.jpg
326|2D|Pencil|Paper|Yes|19.75 x 12.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/46300c2d4921d8a50c925d0db8f2892f.jpg|Dame im Kimono nach links (recto) ; Sitzender Akt nach rechts, den Kopf nach links gewendet (verso)|GUSTAV KLIMT||images/gustav_klimt/46300c2d4921d8a50c925d0db8f2892f.jpg
327|2D|Pencil, Crayon|Paper|Yes|21.625 x 13.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b3195dd95eae3cff9108c5f4d63c2466.jpg|Kauernder Akt nach rechts mit langen Haaren|GUSTAV KLIMT||images/gustav_klimt/b3195dd95eae3cff9108c5f4d63c2466.jpg
328|2D|Pencil|Paper|Yes|22 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c3cb84cd8b064c70c7930196656429d1.jpg|Lesende oder Singende von vorne|GUSTAV KLIMT||images/gustav_klimt/c3cb84cd8b064c70c7930196656429d1.jpg
329|2D|Pencil|Paper|Yes|14.625 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5a752cca347ce9d789dd422862367f8a.jpg|Liegender Akt nach rechts|GUSTAV KLIMT||images/gustav_klimt/5a752cca347ce9d789dd422862367f8a.jpg
330|2D|Pencil|Paper|Yes|14.625 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4d3bf545a071c91e30ba3a106bcf484.jpg|Liegender Halbakt nach links|GUSTAV KLIMT||images/gustav_klimt/d4d3bf545a071c91e30ba3a106bcf484.jpg
331|2D|Pencil, Crayon|Paper|Yes|14.625 x 21.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fc595348006944be69d86dc15e2b9073.jpg|Liegender Halbakt nach rechts|GUSTAV KLIMT||images/gustav_klimt/fc595348006944be69d86dc15e2b9073.jpg
332|2D|Pencil|Paper|Yes|14.75 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2a6033c5e251ffe3f98a14cae24d04c3.jpg|Liegender Halbakt nach rechts|GUSTAV KLIMT||images/gustav_klimt/2a6033c5e251ffe3f98a14cae24d04c3.jpg
333|2D|Pencil|Paper|Yes|20.125 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d7cb2c722ef79bd45a85030cc4ee69d1.jpg|Sitzende von vorne|GUSTAV KLIMT||images/gustav_klimt/d7cb2c722ef79bd45a85030cc4ee69d1.jpg
